month_date_yyyymm,state,state_id,Median Listing Price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,Median Listing Price per Square Foot,Median Square Feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year,month,Median Income,15 to 24 years,25 to 44 years,45 to 64 years,65 years and over,Income to Home Price Ratio
2018-03-01,North Dakota,ND,230057.0,3120.0,66.0,952.0,60.0,488.0,176.0,112.0,2117.0,264158.0,3297.0,0.0564,0.0,2018,March,63473.0,36135.0,73785.0,80529.0,41770.0,0.27590118970516003
2018-03-01,Missouri,MO,187400.0,21467.0,61.0,10348.0,648.0,5172.0,8646.0,103.0,1792.0,262714.0,30225.0,0.4028,0.0,2018,March,53560.0,28670.0,60699.0,64219.0,40184.0,0.28580576307363925
2018-03-01,Wisconsin,WI,219900.0,19798.0,59.0,8096.0,364.0,3192.0,2723.0,120.0,1753.0,290817.0,23011.0,0.1375,0.0,2018,March,59209.0,31712.0,67042.0,73206.0,40383.0,0.26925420645748066
2018-03-01,Mississippi,MS,185900.0,11254.0,80.0,3324.0,168.0,1944.0,1789.0,93.0,2000.0,243037.0,13027.0,0.159,0.0,2018,March,43567.0,25227.0,48185.0,50409.0,34275.0,0.2343571812802582
2018-03-01,Iowa,IA,199500.0,10492.0,70.0,4484.0,320.0,2560.0,3916.0,116.0,1643.0,238614.0,14340.0,0.3732,0.0,2018,March,58580.0,31430.0,66493.0,72184.0,41369.0,0.2936340852130326
2018-03-01,Georgia,GA,269900.0,42087.0,54.0,19452.0,4044.0,12612.0,15867.0,109.0,2371.0,378463.0,57549.0,0.377,0.0,2018,March,55679.0,29139.0,58432.0,67235.0,41448.0,0.20629492404594293
2018-03-01,Texas,TX,289900.0,84440.0,53.0,38496.0,6692.0,28876.0,37848.0,124.0,2296.0,404039.0,121984.0,0.4482,0.0,2018,March,59570.0,31149.0,63253.0,71455.0,43411.0,0.2054846498792687
2018-03-01,Maine,ME,227000.0,7565.0,145.0,2132.0,36.0,736.0,887.0,135.0,1700.0,344487.0,8461.0,0.1173,0.0,2018,March,55425.0,32310.0,63962.0,66472.0,39377.0,0.24416299559471366
2018-03-01,Oregon,OR,414990.0,11255.0,50.0,7452.0,316.0,2404.0,2020.0,209.0,2005.0,554677.0,13230.0,0.1795,0.0,2018,March,59393.0,30840.0,66141.0,71022.0,44699.0,0.14311911130388685
2018-03-01,Idaho,ID,305950.0,6361.0,50.0,3476.0,496.0,976.0,451.0,147.0,2171.0,503341.0,6801.0,0.0709,0.0,2018,March,53089.0,27281.0,58254.0,64013.0,40881.0,0.17352181729040692
2018-03-01,West Virginia,WV,159900.0,7280.0,101.0,1892.0,80.0,1172.0,1532.0,90.0,1750.0,219922.0,8813.0,0.2104,0.0,2018,March,44921.0,23874.0,52786.0,52261.0,35779.0,0.28093183239524705
2018-03-01,California,CA,549000.0,57857.0,36.0,42436.0,7404.0,19816.0,29746.0,297.0,1888.0,1062655.0,87765.0,0.5141,0.0,2018,March,71228.0,35449.0,75328.0,84345.0,51730.0,0.12974134790528233
2018-03-01,Wyoming,WY,249900.0,3442.0,92.0,1100.0,40.0,368.0,593.0,115.0,2131.0,480727.0,4032.0,0.1723,0.0,2018,March,62268.0,30764.0,72111.0,74718.0,42937.0,0.24917166866746698
2018-03-01,New York,NY,399900.0,52548.0,66.0,17944.0,920.0,8468.0,11928.0,194.0,1795.0,1051012.0,64286.0,0.227,0.0,2018,March,65323.0,32689.0,73850.0,78232.0,44136.0,0.16334833708427107
2018-03-01,Vermont,VT,265000.0,4827.0,148.0,928.0,24.0,408.0,759.0,138.0,1950.0,394516.0,5595.0,0.1572,0.0,2018,March,60076.0,33244.0,67976.0,71566.0,42542.0,0.22670188679245282
2018-03-01,Nevada,NV,350000.0,6346.0,39.0,4972.0,600.0,2188.0,6571.0,173.0,2096.0,659543.0,12907.0,1.0355,0.0,2018,March,57598.0,35767.0,60571.0,66537.0,45468.0,0.1645657142857143
2018-02-01,New York,NY,388950.0,51093.0,91.0,16340.0,710.0,7554.0,11246.0,187.0,1787.0,1048731.0,61973.0,0.2201,0.0,2018,February,65323.0,32689.0,73850.0,78232.0,44136.0,0.16794703689420235
2018-02-01,Minnesota,MN,277400.0,12706.0,80.0,7548.0,1104.0,3528.0,7569.0,136.0,2117.0,383705.0,20209.0,0.5957,0.0,2018,February,68411.0,36440.0,77555.0,83576.0,45519.0,0.24661499639509732
2018-02-01,New Jersey,NJ,309920.0,37045.0,71.0,14534.0,334.0,6718.0,775.0,171.0,1761.0,498580.0,37784.0,0.0209,0.0,2018,February,79363.0,37186.0,85767.0,97649.0,51492.0,0.2560757614868353
2018-02-01,District of Columbia,DC,594375.0,1038.0,38.0,826.0,14.0,242.0,363.0,521.0,1263.0,977793.0,1405.0,0.3499,0.0,2018,February,82604.0,37869.0,97800.0,84143.0,53580.0,0.13897623554153524
2018-02-01,Montana,MT,329950.0,5562.0,118.0,1344.0,46.0,486.0,1301.0,155.0,2206.0,604318.0,6847.0,0.2339,0.0,2018,February,52559.0,29264.0,60392.0,61929.0,40168.0,0.1592938323988483
2018-02-01,Connecticut,CT,349900.0,14185.0,93.0,4968.0,118.0,2568.0,2819.0,177.0,1938.0,711108.0,16965.0,0.1987,0.0,2018,February,76106.0,36819.0,79299.0,95832.0,52631.0,0.21750785938839667
2018-02-01,California,CA,524963.0,54877.0,36.0,40040.0,5182.0,17128.0,25649.0,286.0,1872.0,1048333.0,80286.0,0.4674,0.0,2018,February,71228.0,35449.0,75328.0,84345.0,51730.0,0.13568194329886107
2018-02-01,Maryland,MD,302500.0,17338.0,72.0,8494.0,530.0,4018.0,3722.0,172.0,1803.0,412669.0,21052.0,0.2147,0.0,2018,February,81868.0,39748.0,84605.0,99403.0,57240.0,0.2706380165289256
2018-02-01,New Hampshire,NH,299900.0,4345.0,103.0,1718.0,82.0,552.0,1755.0,154.0,1951.0,408904.0,6088.0,0.404,0.0,2018,February,74057.0,40545.0,82169.0,89737.0,49751.0,0.24693897965988662
2018-02-01,Wyoming,WY,245000.0,3398.0,111.0,864.0,34.0,400.0,545.0,114.0,2111.0,477822.0,3937.0,0.1603,0.0,2018,February,62268.0,30764.0,72111.0,74718.0,42937.0,0.2541551020408163
2018-02-01,Texas,TX,281200.0,82145.0,69.0,33946.0,5736.0,25158.0,33497.0,122.0,2260.0,394351.0,115490.0,0.4078,0.0,2018,February,59570.0,31149.0,63253.0,71455.0,43411.0,0.2118421052631579
2018-02-01,South Dakota,SD,227100.0,3098.0,76.0,842.0,40.0,266.0,167.0,114.0,1981.0,288864.0,3231.0,0.0539,0.0,2018,February,56499.0,33170.0,64381.0,68069.0,40628.0,0.24878467635402907
2018-02-01,Vermont,VT,265000.0,4828.0,152.0,850.0,22.0,440.0,631.0,138.0,1947.0,397218.0,5457.0,0.1307,0.0,2018,February,60076.0,33244.0,67976.0,71566.0,42542.0,0.22670188679245282
2018-02-01,Alabama,AL,197450.0,22632.0,94.0,7254.0,804.0,3798.0,1711.0,97.0,1979.0,263008.0,24360.0,0.0756,0.0,2018,February,48486.0,23802.0,52895.0,57911.0,37829.0,0.24556090149404913
2018-02-01,North Dakota,ND,229900.0,3087.0,84.0,820.0,18.0,394.0,159.0,111.0,2110.0,263106.0,3243.0,0.0515,0.0,2018,February,63473.0,36135.0,73785.0,80529.0,41770.0,0.2760896041757286
2018-02-01,Rhode Island,RI,347000.0,2521.0,80.0,1084.0,130.0,782.0,1815.0,209.0,1653.0,592520.0,4326.0,0.7201,0.0,2018,February,63296.0,29247.0,68018.0,78949.0,42027.0,0.1824092219020173
2018-02-01,Nevada,NV,349900.0,6287.0,47.0,5340.0,496.0,2022.0,6122.0,170.0,2081.0,649112.0,12434.0,0.9737,0.0,2018,February,57598.0,35767.0,60571.0,66537.0,45468.0,0.1646127464989997
2018-02-01,West Virginia,WV,155225.0,7391.0,112.0,1712.0,56.0,1034.0,1142.0,90.0,1729.0,214587.0,8507.0,0.1545,0.0,2018,February,44921.0,23874.0,52786.0,52261.0,35779.0,0.2893928168787244
2018-02-01,Nebraska,NE,227250.0,3980.0,69.0,1814.0,124.0,596.0,2633.0,114.0,1861.0,285040.0,6597.0,0.6616,0.0,2018,February,59116.0,31669.0,65648.0,73502.0,42172.0,0.26013641364136414
2018-02-01,Mississippi,MS,181075.0,10951.0,97.0,3206.0,148.0,1780.0,1503.0,92.0,1992.0,237224.0,12448.0,0.1372,0.0,2018,February,43567.0,25227.0,48185.0,50409.0,34275.0,0.24060196051359933
2018-02-01,Georgia,GA,260448.0,41288.0,74.0,17540.0,3344.0,11060.0,13233.0,107.0,2348.0,368507.0,54102.0,0.3205,0.0,2018,February,55679.0,29139.0,58432.0,67235.0,41448.0,0.2137816377933407
2018-02-01,Kentucky,KY,179925.0,12603.0,90.0,4660.0,208.0,2366.0,5430.0,97.0,1895.0,254307.0,18024.0,0.4308,0.0,2018,February,48392.0,28083.0,55744.0,56133.0,36617.0,0.26895650965680146
2018-02-01,Michigan,MI,175160.0,29142.0,88.0,10588.0,530.0,4666.0,1779.0,109.0,1607.0,281948.0,30895.0,0.061,0.0,2018,February,54938.0,29150.0,60650.0,67108.0,42287.0,0.313644667732359
2018-02-01,Kansas,KS,162950.0,8633.0,83.0,3232.0,172.0,1564.0,948.0,84.0,1911.0,238733.0,9546.0,0.1098,0.0,2018,February,57422.0,30933.0,63335.0,70828.0,42618.0,0.35239030377416386
2018-02-01,Illinois,IL,224250.0,42832.0,73.0,16956.0,1292.0,13796.0,19046.0,115.0,1813.0,358860.0,61844.0,0.4447,0.0,2018,February,63575.0,29498.0,69629.0,78339.0,43679.0,0.2835005574136009
2018-02-01,Pennsylvania,PA,189950.0,40508.0,97.0,13866.0,602.0,7788.0,5574.0,115.0,1732.0,285427.0,46018.0,0.1376,0.0,2018,February,59445.0,28511.0,67926.0,73434.0,40464.0,0.31295077652013686
2018-02-01,Utah,UT,375000.0,8382.0,63.0,4702.0,1268.0,1628.0,6559.0,138.0,2683.0,691263.0,14979.0,0.7825,0.0,2018,February,68374.0,37318.0,72045.0,84726.0,51172.0,0.18233066666666667
2018-02-01,Iowa,IA,194950.0,10620.0,88.0,3336.0,272.0,2038.0,3008.0,114.0,1641.0,233834.0,13628.0,0.2832,0.0,2018,February,58580.0,31430.0,66493.0,72184.0,41369.0,0.30048730443703514
2018-02-01,Arizona,AZ,322000.0,25422.0,54.0,14006.0,1286.0,9972.0,7847.0,159.0,2086.0,519893.0,33336.0,0.3087,0.0,2018,February,56213.0,31167.0,60885.0,66961.0,45223.0,0.17457453416149069
2018-02-01,Washington,WA,389450.0,10544.0,47.0,9866.0,1900.0,2782.0,6535.0,186.0,2078.0,569231.0,17249.0,0.6198,0.0,2018,February,70116.0,38158.0,77436.0,84306.0,49616.0,0.18003851585569391
2018-02-01,Alaska,AK,267600.0,2687.0,94.0,894.0,30.0,584.0,,163.0,1692.0,314057.0,2687.0,,0.0,2018,February,76715.0,44560.0,79936.0,90126.0,60627.0,0.28667787742899853
2018-02-01,Florida,FL,323927.0,136661.0,71.0,49350.0,5542.0,51020.0,50715.0,178.0,1771.0,623867.0,188004.0,0.3711,0.0,2018,February,53267.0,30195.0,57241.0,62771.0,42639.0,0.16444137104965006
2018-02-01,Wisconsin,WI,209450.0,19475.0,93.0,5722.0,246.0,2494.0,2082.0,118.0,1721.0,285683.0,21383.0,0.1069,0.0,2018,February,59209.0,31712.0,67042.0,73206.0,40383.0,0.28268799236094533
2018-02-01,Missouri,MO,179900.0,20952.0,84.0,8204.0,418.0,4132.0,7438.0,100.0,1759.0,255125.0,28341.0,0.355,0.0,2018,February,53560.0,28670.0,60699.0,64219.0,40184.0,0.29772095608671484
2018-02-01,New Mexico,NM,229000.0,8643.0,96.0,2808.0,136.0,1816.0,2302.0,119.0,1926.0,347444.0,10928.0,0.2663,0.0,2018,February,48059.0,26961.0,50836.0,55842.0,40143.0,0.20986462882096069
2018-02-01,Arkansas,AR,169900.0,13769.0,91.0,4054.0,116.0,1868.0,2403.0,93.0,1898.0,236107.0,16133.0,0.1745,0.0,2018,February,45726.0,27196.0,51264.0,53243.0,36077.0,0.26913478516774575
2018-02-01,Louisiana,LA,213750.0,17573.0,88.0,5284.0,140.0,3652.0,2928.0,113.0,1900.0,286474.0,20491.0,0.1666,0.0,2018,February,47942.0,25552.0,53554.0,56728.0,35363.0,0.22429005847953215
2018-02-01,South Carolina,SC,261100.0,26174.0,84.0,9074.0,1306.0,5966.0,8324.0,126.0,2020.0,394687.0,34300.0,0.318,0.0,2018,February,51015.0,27631.0,54753.0,59405.0,41017.0,0.19538490999617006
2018-02-01,North Carolina,NC,275000.0,42101.0,91.0,15848.0,1528.0,8620.0,13625.0,125.0,2147.0,376320.0,55379.0,0.3236,0.0,2018,February,52413.0,29094.0,56570.0,62464.0,40062.0,0.19059272727272727
2018-02-01,Massachusetts,MA,461875.0,11573.0,76.0,6626.0,184.0,2094.0,2055.0,236.0,1904.0,760644.0,13594.0,0.1775,0.0,2018,February,77378.0,38244.0,88230.0,96031.0,47486.0,0.16753017591339647
2018-02-01,Colorado,CO,462500.0,14517.0,70.0,9190.0,680.0,2678.0,4504.0,186.0,2452.0,969538.0,18987.0,0.3103,0.0,2018,February,68811.0,35822.0,74554.0,82650.0,50058.0,0.14878054054054055
2018-02-01,Tennessee,TN,250925.0,23914.0,72.0,10232.0,804.0,4650.0,7879.0,118.0,2101.0,343619.0,31725.0,0.3295,0.0,2018,February,50972.0,29429.0,55707.0,59578.0,39089.0,0.20313639533725217
2018-02-01,Delaware,DE,283950.0,4858.0,93.0,1700.0,124.0,782.0,33.0,144.0,1913.0,367206.0,4887.0,0.0067,0.0,2018,February,65627.0,32692.0,68423.0,79693.0,51618.0,0.23112167635147032
2018-02-01,Idaho,ID,301445.0,6315.0,74.0,2942.0,272.0,834.0,409.0,144.0,2184.0,500818.0,6698.0,0.0648,0.0,2018,February,53089.0,27281.0,58254.0,64013.0,40881.0,0.1761150458624293
2018-02-01,Indiana,IN,164950.0,16876.0,81.0,7254.0,204.0,3640.0,4987.0,86.0,1893.0,233368.0,21789.0,0.2955,0.0,2018,February,54325.0,28841.0,60070.0,65805.0,40599.0,0.3293422249166414
2018-02-01,Ohio,OH,147988.0,27196.0,80.0,12230.0,780.0,7972.0,14035.0,92.0,1634.0,233455.0,41106.0,0.5161,0.0,2018,February,54533.0,28485.0,60925.0,66721.0,40358.0,0.3684960942779144
2018-02-01,Hawaii,HI,675000.0,5430.0,73.0,1958.0,68.0,966.0,713.0,513.0,1364.0,1352078.0,6149.0,0.1312,0.0,2018,February,78084.0,40591.0,80092.0,91022.0,65086.0,0.11568
2018-02-01,Oregon,OR,399950.0,10582.0,69.0,5694.0,310.0,2192.0,1964.0,204.0,2000.0,549853.0,12510.0,0.1856,0.0,2018,February,59393.0,30840.0,66141.0,71022.0,44699.0,0.1485010626328291
2018-02-01,Oklahoma,OK,180500.0,16525.0,76.0,5546.0,184.0,3338.0,170.0,97.0,1900.0,245902.0,16683.0,0.0103,0.0,2018,February,51424.0,29782.0,56693.0,60647.0,39918.0,0.28489750692520777
2018-02-01,Virginia,VA,284975.0,29578.0,73.0,12568.0,1062.0,6000.0,8287.0,139.0,2000.0,401286.0,37772.0,0.2802,0.0,2018,February,71564.0,34975.0,76934.0,86769.0,51230.0,0.2511237827879639
2018-02-01,Maine,ME,224900.0,7666.0,145.0,1464.0,38.0,672.0,798.0,133.0,1700.0,337394.0,8456.0,0.1041,0.0,2018,February,55425.0,32310.0,63962.0,66472.0,39377.0,0.24644286349488662
2018-01-01,Arkansas,AR,169000.0,13885.0,95.0,3436.0,148.0,1782.0,1953.0,93.0,1890.0,234411.0,15789.0,0.1407,0.0,2018,January,45726.0,27196.0,51264.0,53243.0,36077.0,0.27056804733727813
2018-01-01,West Virginia,WV,151250.0,7612.0,110.0,1448.0,28.0,902.0,803.0,89.0,1720.0,210676.0,8413.0,0.1054,0.0,2018,January,44921.0,23874.0,52786.0,52261.0,35779.0,0.296998347107438
2018-01-01,Iowa,IA,189450.0,10876.0,90.0,3024.0,206.0,1936.0,2485.0,111.0,1632.0,231866.0,13367.0,0.2284,0.0,2018,January,58580.0,31430.0,66493.0,72184.0,41369.0,0.3092108735814199
2018-01-01,Texas,TX,278900.0,82059.0,78.0,31654.0,4788.0,23854.0,27157.0,121.0,2250.0,386397.0,109132.0,0.3309,0.0,2018,January,59570.0,31149.0,63253.0,71455.0,43411.0,0.21358910003585516
2018-01-01,Wyoming,WY,244900.0,3453.0,116.0,864.0,18.0,424.0,369.0,114.0,2111.0,472840.0,3822.0,0.1069,0.0,2018,January,62268.0,30764.0,72111.0,74718.0,42937.0,0.2542588811759902
2018-01-01,Arizona,AZ,314450.0,25543.0,66.0,13718.0,1188.0,9734.0,6015.0,156.0,2062.0,508023.0,31628.0,0.2355,0.0,2018,January,56213.0,31167.0,60885.0,66961.0,45223.0,0.1787660995388774
2018-01-01,Missouri,MO,175000.0,21134.0,87.0,6812.0,432.0,3758.0,6036.0,99.0,1737.0,248655.0,27168.0,0.2856,0.0,2018,January,53560.0,28670.0,60699.0,64219.0,40184.0,0.30605714285714286
2018-01-01,Alaska,AK,267725.0,2701.0,101.0,808.0,18.0,520.0,,162.0,1683.0,313283.0,2701.0,,0.0,2018,January,76715.0,44560.0,79936.0,90126.0,60627.0,0.2865440283873378
2018-01-01,Kentucky,KY,179900.0,13006.0,91.0,3750.0,232.0,2326.0,4656.0,96.0,1887.0,252040.0,17607.0,0.358,0.0,2018,January,48392.0,28083.0,55744.0,56133.0,36617.0,0.26899388549194
2018-01-01,Kansas,KS,159900.0,8915.0,86.0,2980.0,152.0,1522.0,744.0,83.0,1898.0,234614.0,9637.0,0.0834,0.0,2018,January,57422.0,30933.0,63335.0,70828.0,42618.0,0.3591119449656035
2018-01-01,Florida,FL,320000.0,133041.0,75.0,49624.0,5166.0,44296.0,42009.0,178.0,1769.0,622276.0,174847.0,0.3158,0.0,2018,January,53267.0,30195.0,57241.0,62771.0,42639.0,0.166459375
2018-01-01,California,CA,508000.0,52155.0,54.0,35038.0,4544.0,15398.0,20935.0,279.0,1866.0,1031875.0,72873.0,0.4014,0.0,2018,January,71228.0,35449.0,75328.0,84345.0,51730.0,0.14021259842519684
2018-01-01,Maine,ME,223950.0,8105.0,136.0,1392.0,42.0,696.0,721.0,131.0,1700.0,334497.0,8809.0,0.0889,0.0,2018,January,55425.0,32310.0,63962.0,66472.0,39377.0,0.24748827863362358
2018-01-01,Tennessee,TN,249900.0,24404.0,78.0,8086.0,640.0,4294.0,6758.0,116.0,2104.0,341620.0,31091.0,0.2769,0.0,2018,January,50972.0,29429.0,55707.0,59578.0,39089.0,0.20396958783513405
2018-01-01,New Hampshire,NH,296950.0,4575.0,104.0,1286.0,104.0,494.0,1504.0,151.0,1939.0,403997.0,6056.0,0.3288,0.0,2018,January,74057.0,40545.0,82169.0,89737.0,49751.0,0.2493921535612056
2018-01-01,Oklahoma,OK,179900.0,16744.0,81.0,5012.0,186.0,3174.0,143.0,97.0,1900.0,243609.0,16878.0,0.0085,0.0,2018,January,51424.0,29782.0,56693.0,60647.0,39918.0,0.28584769316286823
2018-01-01,Oregon,OR,399000.0,10953.0,80.0,5306.0,276.0,2112.0,1720.0,202.0,2000.0,540338.0,12637.0,0.157,0.0,2018,January,59393.0,30840.0,66141.0,71022.0,44699.0,0.14885463659147868
2018-01-01,North Carolina,NC,274213.0,42392.0,100.0,12692.0,1630.0,7938.0,11391.0,125.0,2146.0,373414.0,53902.0,0.2687,0.0,2018,January,52413.0,29094.0,56570.0,62464.0,40062.0,0.1911397344400156
2018-01-01,Colorado,CO,450000.0,14581.0,84.0,8264.0,808.0,2724.0,3870.0,183.0,2445.0,946999.0,18462.0,0.2654,0.0,2018,January,68811.0,35822.0,74554.0,82650.0,50058.0,0.15291333333333335
2018-01-01,Vermont,VT,264625.0,4879.0,147.0,698.0,16.0,330.0,534.0,138.0,1963.0,393494.0,5411.0,0.1094,0.0,2018,January,60076.0,33244.0,67976.0,71566.0,42542.0,0.22702314596126594
2018-01-01,Louisiana,LA,210725.0,17421.0,89.0,4616.0,136.0,3518.0,2641.0,112.0,1901.0,285227.0,20047.0,0.1516,0.0,2018,January,47942.0,25552.0,53554.0,56728.0,35363.0,0.2275097876379167
2018-01-01,Hawaii,HI,682475.0,5351.0,78.0,2032.0,64.0,832.0,632.0,515.0,1380.0,1380916.0,5992.0,0.118,0.0,2018,January,78084.0,40591.0,80092.0,91022.0,65086.0,0.1144129821605187
2018-01-01,Alabama,AL,194900.0,22569.0,99.0,6048.0,520.0,3746.0,1283.0,96.0,1985.0,261023.0,23819.0,0.0568,0.0,2018,January,48486.0,23802.0,52895.0,57911.0,37829.0,0.24877373011800924
2018-01-01,Indiana,IN,159946.0,17961.0,82.0,5874.0,204.0,3534.0,3883.0,85.0,1883.0,229203.0,21780.0,0.2162,0.0,2018,January,54325.0,28841.0,60070.0,65805.0,40599.0,0.3396458804846636
2018-01-01,Wisconsin,WI,199900.0,19265.0,99.0,4652.0,224.0,2664.0,1728.0,116.0,1710.0,278941.0,20840.0,0.0897,0.0,2018,January,59209.0,31712.0,67042.0,73206.0,40383.0,0.29619309654827414
2018-01-01,Idaho,ID,297395.0,6728.0,86.0,2444.0,420.0,938.0,312.0,140.0,2178.0,487367.0,7023.0,0.0463,0.0,2018,January,53089.0,27281.0,58254.0,64013.0,40881.0,0.17851342490626945
2018-01-01,Georgia,GA,259000.0,41579.0,81.0,14530.0,2816.0,9682.0,11010.0,106.0,2332.0,364207.0,52381.0,0.2648,0.0,2018,January,55679.0,29139.0,58432.0,67235.0,41448.0,0.21497683397683398
2018-01-01,Nebraska,NE,219725.0,4205.0,73.0,1628.0,122.0,608.0,2269.0,113.0,1839.0,275878.0,6458.0,0.5396,0.0,2018,January,59116.0,31669.0,65648.0,73502.0,42172.0,0.2690453976561611
2018-01-01,District of Columbia,DC,571950.0,1100.0,55.0,780.0,12.0,236.0,285.0,505.0,1273.0,968617.0,1397.0,0.2586,0.0,2018,January,82604.0,37869.0,97800.0,84143.0,53580.0,0.14442521199405542
2018-01-01,Michigan,MI,169950.0,30774.0,87.0,10052.0,494.0,4830.0,1499.0,107.0,1600.0,274704.0,32236.0,0.0487,0.0,2018,January,54938.0,29150.0,60650.0,67108.0,42287.0,0.3232597822889085
2018-01-01,Montana,MT,329000.0,5634.0,119.0,1230.0,34.0,482.0,1077.0,155.0,2223.0,610718.0,6680.0,0.1912,0.0,2018,January,52559.0,29264.0,60392.0,61929.0,40168.0,0.15975379939209727
2018-01-01,South Dakota,SD,224950.0,3002.0,80.0,774.0,22.0,308.0,105.0,113.0,1960.0,285838.0,3079.0,0.035,0.0,2018,January,56499.0,33170.0,64381.0,68069.0,40628.0,0.2511624805512336
2018-01-01,Maryland,MD,299958.0,17760.0,79.0,6886.0,498.0,3938.0,3037.0,169.0,1800.0,407612.0,20787.0,0.171,0.0,2018,January,81868.0,39748.0,84605.0,99403.0,57240.0,0.27293154374945827
2018-01-01,Nevada,NV,349948.0,6305.0,64.0,4494.0,412.0,1822.0,5013.0,169.0,2094.0,669028.0,11365.0,0.7951,0.0,2018,January,57598.0,35767.0,60571.0,66537.0,45468.0,0.16459016768205562
2018-01-01,Mississippi,MS,180000.0,10777.0,100.0,2484.0,92.0,1680.0,1263.0,92.0,1989.0,238500.0,12033.0,0.1172,0.0,2018,January,43567.0,25227.0,48185.0,50409.0,34275.0,0.2420388888888889
2018-01-01,Utah,UT,362450.0,8643.0,68.0,4332.0,970.0,1644.0,5732.0,135.0,2656.0,661106.0,14355.0,0.6632,0.0,2018,January,68374.0,37318.0,72045.0,84726.0,51172.0,0.1886439508897779
2018-01-01,Connecticut,CT,339000.0,14137.0,98.0,3738.0,98.0,2440.0,2238.0,172.0,1910.0,676555.0,16362.0,0.1583,0.0,2018,January,76106.0,36819.0,79299.0,95832.0,52631.0,0.2245014749262537
2018-01-01,Rhode Island,RI,340000.0,2676.0,83.0,834.0,158.0,804.0,1678.0,206.0,1638.0,576424.0,4337.0,0.6272,0.0,2018,January,63296.0,29247.0,68018.0,78949.0,42027.0,0.18616470588235295
2018-01-01,Ohio,OH,144900.0,28437.0,83.0,9722.0,668.0,7552.0,11666.0,91.0,1627.0,227109.0,39999.0,0.4102,0.0,2018,January,54533.0,28485.0,60925.0,66721.0,40358.0,0.3763492063492063
2018-01-01,Minnesota,MN,262450.0,12561.0,91.0,5280.0,994.0,3362.0,6365.0,133.0,2077.0,365776.0,18878.0,0.5067,0.0,2018,January,68411.0,36440.0,77555.0,83576.0,45519.0,0.2606629834254144
2018-01-01,New Mexico,NM,225000.0,8810.0,101.0,2390.0,108.0,1466.0,914.0,118.0,1914.0,341038.0,9706.0,0.1038,0.0,2018,January,48059.0,26961.0,50836.0,55842.0,40143.0,0.21359555555555557
2018-01-01,Washington,WA,372500.0,10915.0,70.0,8534.0,1602.0,3044.0,5713.0,183.0,2062.0,553185.0,16580.0,0.5234,0.0,2018,January,70116.0,38158.0,77436.0,84306.0,49616.0,0.18823087248322148
2018-01-01,North Dakota,ND,229900.0,3022.0,96.0,754.0,16.0,404.0,132.0,110.0,2118.0,263505.0,3153.0,0.0437,0.0,2018,January,63473.0,36135.0,73785.0,80529.0,41770.0,0.2760896041757286
2018-01-01,Virginia,VA,280000.0,29448.0,85.0,9686.0,1106.0,5368.0,6937.0,138.0,2000.0,400368.0,36302.0,0.2356,0.0,2018,January,71564.0,34975.0,76934.0,86769.0,51230.0,0.2555857142857143
2018-01-01,Massachusetts,MA,449900.0,11694.0,83.0,4870.0,138.0,2066.0,1555.0,231.0,1891.0,748879.0,13221.0,0.133,0.0,2018,January,77378.0,38244.0,88230.0,96031.0,47486.0,0.1719893309624361
2018-01-01,South Carolina,SC,259900.0,25744.0,91.0,8000.0,1272.0,5270.0,7193.0,125.0,2007.0,386041.0,32837.0,0.2794,0.0,2018,January,51015.0,27631.0,54753.0,59405.0,41017.0,0.19628703347441323
2018-01-01,Delaware,DE,279947.0,4849.0,101.0,1266.0,108.0,760.0,36.0,142.0,1904.0,365561.0,4878.0,0.0074,0.0,2018,January,65627.0,32692.0,68423.0,79693.0,51618.0,0.2344265164477562
2018-01-01,New Jersey,NJ,299900.0,36045.0,82.0,12046.0,246.0,6498.0,671.0,167.0,1750.0,488196.0,36683.0,0.0186,0.0,2018,January,79363.0,37186.0,85767.0,97649.0,51492.0,0.2646315438479493
2018-01-01,New York,NY,366250.0,50144.0,94.0,13492.0,692.0,7112.0,11170.0,179.0,1773.0,1027302.0,60934.0,0.2228,0.0,2018,January,65323.0,32689.0,73850.0,78232.0,44136.0,0.17835631399317406
2018-01-01,Pennsylvania,PA,189000.0,41699.0,99.0,11654.0,610.0,7638.0,4700.0,113.0,1728.0,279534.0,46351.0,0.1127,0.0,2018,January,59445.0,28511.0,67926.0,73434.0,40464.0,0.31452380952380954
2018-01-01,Illinois,IL,214500.0,42330.0,84.0,14122.0,1130.0,12456.0,15163.0,112.0,1800.0,344528.0,57506.0,0.3582,0.0,2018,January,63575.0,29498.0,69629.0,78339.0,43679.0,0.2963869463869464
2017-12-01,Georgia,GA,257945.0,44811.0,76.0,10944.0,3016.0,11312.0,12080.0,106.0,2324.0,362041.0,56591.0,0.2696,0.0,2017,December,52977.0,26686.0,55233.0,63724.0,39938.0,0.20538099207195332
2017-12-01,Wisconsin,WI,199900.0,21754.0,87.0,3380.0,300.0,2648.0,1922.0,115.0,1716.0,275500.0,23519.0,0.0884,0.0,2017,December,56759.0,29722.0,63956.0,70548.0,38753.0,0.2839369684842421
